1998-99	33	PIT	NHL	9	0	2	2	1	-1	6	0	0	0	0	2	0	0	4	0.0	99	11:00
1970-71	20	BOS	NHL	23	2	4	6	2	7	0	2	0	0	0	4	0	0	30	6.7	0	0:00
1971-72	21	BOS	NHL	73	13	20	33	13	7	19	11	2	0	3	19	0	1	104	12.5	0	0:00
1971-72	21	CGS	NHL	56	7	13	20	7	5	12	7	0	0	2	13	0	0	66	10.6	0	0:00
1971-72	21	CGS	NHL	17	6	7	13	5	2	7	4	2	0	1	6	0	1	38	15.8	0	0:00
1972-73	22	CGS	NHL	76	23	12	35	16	-41	45	20	3	0	4	9	0	3	184	12.5	0	0:00
1973-74	23	PHI	NHL	77	22	24	46	19	-61	34	20	2	0	3	18	0	6	214	10.3	0	0:00
1974-75	24	PHI	NHL	72	45	33	78	34	53	63	33	12	0	10	24	0	9	289	15.6	0	0:00
1975-76	25	PHI	NHL	76	32	30	91	42	73	41	22	10	0	11	19	0	11	335	18.2	0	0:00
1976-77	26	PHI	NHL	76	24	14	46	21	6	23	15	10	0	3	11	0	3	237	13.5	0	0:00
1977-78	27	PHI	NHL	79	34	28	52	21	20	24	21	9	0	4	21	0	7	195	12.3	0	0:00
1978-79	28	PHI	NHL	66	50	20	54	24	-3	20	18	13	0	6	14	0	6	279	12.2	0	0:00
1979-80	29	PHI	NHL	78	34	26	76	35	40	28	21	5	1	7	21	1	4	328	15.2	0	0:00
2005-06	26	BOS	NHL	2	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0.0	13	6:20
2007-08	28	TBL	NHL	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	3.3	9	5:37
2008-09	29	NJD	NHL	24	0	1	1	0	0	21	0	0	0	0	1	0	0	5	0.0	356	15:50
2009-10	30	MTL	NHL	35	1	1	2	1	3	25	1	0	0	0	1	0	0	30	3.8	517	15:46
2009-10	30	SJS	NHL	7	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0.0	91	13:02
2003-04	24	BOS	NHL	6	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0.0	33	5:27
2005-06	26	BOS	NHL	43	4	4	8	3	-2	19	4	0	0	0	4	0	0	46	8.7	391	9:06
1990-91	22	BOS	NHL	49	5	13	18	6	7	67	3	1	1	1	13	0	0	73	6.8	0	0:00
1991-92	23	BOS	NHL	27	3	6	9	3	4	31	3	0	0	0	6	0	0	46	6.5	0	0:00
1989-90	20	PIT	NHL	10	0	3	3	1	3	0	0	0	0	0	3	0	0	10	0.0	0	0:00
1990-91	21	PIT	NHL	7	2	0	2	1	-1	0	2	0	0	0	0	0	0	8	25.0	0	0:00
1991-92	22	PIT	NHL	38	5	4	9	4	-2	8	4	1	0	0	4	0	0	32	15.6	0	0:00
1992-93	23	PIT	NHL	24	3	2	5	2	-7	4	3	0	0	0	2	0	0	19	15.8	0	0:00
1992-93	23	HAR	NHL	5	0	0	0	0	-2	2	0	0	0	0	0	0	0	2	0.0	0	0:00
1992-93	23	FLA	NHL	19	3	2	5	2	-5	2	3	0	0	0	2	0	0	17	17.6	0	0:00
1984-85	18	TOR	NHL	3	0	0	0	0	-1	6	0	0	0	0	0	0	0	3	0.0	0	0:00
1986-87	20	TOR	NHL	2	0	0	0	0	-1	7	0	0	0	0	0	0	0	0	0.0	0	0:00
1987-88	21	TOR	NHL	5	0	0	0	0	0	6	0	0	0	0	0	0	0	2	22.0	0	0:00
1988-89	22	TOR	NHL	41	9	6	15	7	-11	65	8	1	0	0	5	0	1	41	15.0	0	0:00
1989-90	23	NYI	NHL	12	3	1	4	2	-4	4	3	0	0	0	1	0	0	20	0.0	0	0:00
1983-84	18	MNS	NHL	58	10	21	31	11	0	33	10	0	0	4	19	0	2	74	13.5	0	0:00
1984-85	19	MNS	NHL	40	5	6	11	4	-2	24	4	1	0	1	6	0	0	40	12.5	0	0:00
1985-86	20	MNS	NHL	65	18	17	35	14	10	36	14	4	0	7	17	0	0	98	18.4	0	0:00
1986-87	21	MNS	NHL	66	21	23	44	18	20	86	19	2	0	2	21	0	2	125	16.8	0	0:00
1987-88	22	MNS	NHL	74	17	24	41	16	-10	71	10	7	0	1	14	1	9	155	11.0	0	0:00
1988-89	23	NYR	NHL	65	17	26	43	16	-11	67	7	10	0	2	16	0	10	128	13.3	0	0:00
1988-89	23	HAR	NHL	30	7	10	17	6	-2	39	4	3	0	0	8	0	2	58	12.1	0	0:00
1988-89	23	HAR	NHL	35	10	16	26	10	-9	28	3	7	0	2	8	0	8	70	14.3	0	0:00
1989-90	24	QUE	NHL	35	7	7	14	6	-15	30	3	4	0	0	5	0	2	52	13.5	0	0:00
1989-90	24	BOS	NHL	13	2	1	3	1	-2	6	1	1	0	0	1	0	0	17	11.8	0	0:00
1989-90	24	SJS	NHL	14	5	6	11	4	-9	10	2	3	0	0	4	0	2	25	20.0	0	0:00
1989-90	24	SJS	NHL	8	0	0	0	0	-4	14	0	0	0	0	0	0	0	10	0.0	0	0:00
1994-95	23	DAL	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.0	0	0:00
1995-96	24	DAL	NHL	13	0	1	1	0	0	17	0	0	0	0	1	0	0	13	0.0	0	0:00
1997-98	26	NYI	NHL	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0.0	0	0:00
1998-99	27	NYI	NHL	60	14	16	30	12	-8	38	10	4	0	2	11	0	5	88	15.9	848	14:08
1999-00	28	NYI	NHL	29	1	5	6	2	-13	26	1	0	0	0	1	0	4	33	3.0	405	14:57
1982-83	18	HAR	NHL	47	6	9	15	6	-31	4	5	1	0	0	8	0	1	84	7.1	0	0:00
1983-84	19	HAR	NHL	6	0	3	3	1	-5	0	0	0	0	0	2	0	1	7	0.0	0	0:00
1985-86	21	HAR	NHL	64	17	21	38	15	-3	20	12	5	0	1	20	0	1	139	12.2	0	0:00
1986-87	22	HAR	NHL	60	22	32	54	21	24	14	18	4	0	2	29	0	3	161	13.7	0	0:00
1987-88	23	HAR	NHL	49	4	11	15	5	-11	16	4	0	0	1	10	0	1	96	4.2	0	0:00
1987-88	23	PHI	NHL	28	4	5	9	4	-2	16	4	0	0	1	4	0	1	71	5.6	0	0:00
1987-88	23	VAN	NHL	8	0	5	5	1	0	0	0	0	0	0	5	0	0	10	0.0	0	0:00
1987-88	23	TOR	NHL	13	0	1	1	0	-9	0	0	0	0	0	1	0	0	15	0.0	0	0:00
1988-89	24	TOR	NHL	7	0	0	0	0	-2	0	0	0	0	0	0	0	0	11	0.0	0	0:00
2000-01	23	PHI	NHL	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	3	3:23
1988-89	21	STL	NHL	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1989-90	22	STL	NHL	13	1	1	2	1	-5	16	0	1	0	0	1	0	0	20	5.0	0	0:00
1990-91	23	STL	NHL	6	1	2	3	1	4	2	1	0	0	0	2	0	0	11	9.1	0	0:00
1991-92	24	STL	NHL	6	0	1	1	0	-3	10	0	0	0	0	1	0	0	11	0.0	0	0:00
1992-93	25	OTT	NHL	4	0	1	1	0	-1	2	0	0	0	0	0	0	1	15	0.0	0	0:00
1992-93	25	BOS	NHL	2	0	1	1	0	0	0	0	0	0	0	0	0	1	8	0.0	0	0:00
1992-93	25	LAK	NHL	2	0	0	0	0	-1	2	0	0	0	0	0	0	0	7	0.0	0	0:00
1967-68	20	DET	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1968-69	21	DET	NHL	62	8	10	18	7	-9	25	8	0	0	0	8	0	2	71	11.3	0	0:00
1968-69	21	MNS	NHL	44	5	7	12	5	-2	21	5	0	0	0	6	0	1	58	8.6	0	0:00
1968-69	21	MNS	NHL	18	3	3	6	2	-7	4	3	0	0	0	2	0	1	13	23.1	0	0:00
1969-70	22	MNS	NHL	45	9	8	17	7	-3	19	9	0	0	0	8	0	0	58	15.5	0	0:00
1970-71	23	BUF	NHL	33	1	5	6	2	3	2	1	0	0	0	5	0	0	25	4.0	0	0:00
1971-72	24	PHB	NHL	78	10	6	16	7	-23	15	9	0	1	0	6	0	0	176	5.7	0	0:00
1972-73	25	VNB	WHA	78	50	45	106	45	0	35	38	20	3	6	0	0	0	0	11.1	0	0:00
1973-74	26	VNB	WHA	80	33	38	88	38	0	14	40	10	0	5	0	0	0	0	11.5	0	0:00
1974-75	27	CGC	WHA	78	44	43	76	31	-5	19	29	3	1	0	0	0	0	298	10.2	0	0:00
1975-76	28	CGC	WHA	64	30	52	96	40	13	46	33	7	4	5	0	0	0	381	9.7	0	0:00
1976-77	29	WNJ	WHA	14	24	26	56	24	-13	28	25	4	1	0	0	0	0	294	13.0	0	0:00
1971-72	24	STL	NHL	46	5	11	16	6	-2	54	5	0	0	1	10	0	1	68	7.4	0	0:00
1972-73	25	NYI	NHL	69	8	8	16	7	-40	61	6	2	0	0	8	0	0	87	9.2	0	0:00
1972-73	25	DET	NHL	43	6	6	12	5	-42	47	4	2	0	0	6	0	0	74	8.1	0	0:00
1972-73	25	DET	NHL	26	2	2	4	2	2	14	2	0	0	0	2	0	0	13	15.4	0	0:00
1973-74	26	CGS	NHL	4	0	0	0	0	-4	11	0	0	0	0	0	0	0	2	0.0	0	0:00
1974-75	27	DOT	NHL	65	3	7	10	4	-10	48	3	0	0	1	6	0	1	30	10.0	0	0:00
1985-86	20	CBH	NHL	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1986-87	21	CHI	NHL	58	8	15	23	8	11	33	8	0	0	0	14	0	1	46	17.4	0	0:00
1980-81	19	CGY	NHL	77	15	20	35	14	-4	16	12	3	0	2	9	0	11	131	11.5	0	0:00
1981-82	20	CGY	NHL	75	32	29	61	25	-9	30	26	6	0	3	24	0	5	169	18.9	0	0:00
1982-83	21	CGY	NHL	60	19	16	35	15	-6	17	18	1	0	2	14	0	2	139	13.7	0	0:00
1983-84	22	LAK	NHL	19	3	3	6	2	-5	2	3	0	0	0	3	0	0	41	7.3	0	0:00
1984-85	23	STL	NHL	38	15	17	32	13	2	8	13	2	0	1	14	0	3	68	22.1	0	0:00
1985-86	24	STL	NHL	64	18	20	38	15	8	8	11	7	0	2	13	0	7	129	14.0	0	0:00
1993-94	23	FLA	NHL	39	2	0	2	1	9	109	2	0	0	1	0	0	0	15	13.3	0	0:00
1994-95	24	FLA	NHL	37	0	7	7	2	12	138	0	0	0	0	7	0	0	18	0.0	0	0:00
1995-96	25	FLA	NHL	78	3	6	9	3	-2	236	3	0	0	0	6	0	0	45	6.7	0	0:00
1996-97	26	FLA	NHL	77	0	12	12	3	13	313	0	0	0	0	10	1	1	63	0.0	0	0:00
1997-98	27	FLA	NHL	77	0	11	11	3	-5	293	0	0	0	0	8	1	2	64	0.0	0	0:00
1998-99	28	FLA	NHL	75	1	9	10	3	-1	218	1	0	0	0	9	0	0	54	1.9	836	11:09
1999-00	29	FLA	NHL	77	3	8	11	4	-1	172	3	0	0	0	7	0	1	44	6.8	586	8:37
2000-01	30	FLA	NHL	25	1	2	3	1	5	66	1	0	0	0	2	0	0	18	5.6	359	14:22
1978-79	21	ATF	NHL	59	14	20	34	13	8	6	12	2	0	3	18	0	2	113	12.4	0	0:00
1994-95	24	QUE	NHL	11	0	3	3	1	3	4	0	0	0	0	1	0	2	12	0.0	0	0:00
1995-96	25	COL	NHL	23	1	2	3	1	-1	14	0	1	0	0	2	0	0	35	2.9	0	0:00
1995-96	25	OTT	NHL	3	1	0	1	1	-1	0	0	1	0	0	0	0	0	4	25.0	0	0:00
1995-96	25	OTT	NHL	20	0	2	2	1	0	14	0	0	0	0	2	0	0	31	0.0	0	0:00
1996-97	26	OTT	NHL	76	3	18	21	7	-14	76	1	2	0	0	10	1	7	109	2.8	0	0:00
1997-98	27	OTT	NHL	60	4	17	21	7	-15	64	2	2	0	2	10	1	6	69	5.8	0	0:00
1998-99	28	OTT	NHL	50	1	11	12	4	18	40	1	0	0	0	10	0	1	46	2.2	931	19:37
1999-00	29	PIT	NHL	71	2	18	20	6	17	67	1	1	0	0	14	1	3	81	2.5	1373	19:20
1999-00	29	PIT	NHL	60	1	11	12	4	14	55	1	0	0	0	10	1	0	62	1.6	1187	20:47
1999-00	29	PIT	NHL	11	1	7	8	2	3	12	0	1	0	0	4	0	3	19	5.3	186	17:55
2000-01	30	PIT	NHL	50	3	17	20	6	9	34	3	0	0	0	13	1	3	58	5.2	923	18:28
2001-02	31	TBL	NHL	47	6	7	13	5	-18	28	3	3	0	1	2	1	4	66	9.1	839	18:51
1967-68	23	OAK	NHL	35	2	6	8	3	-17	38	0	2	0	0	5	0	1	53	3.8	0	0:00
1968-69	24	OAK	NHL	53	20	23	43	17	0	22	17	3	0	5	20	0	3	103	19.4	0	0:00
1969-70	25	OAK	NHL	25	16	19	35	14	-28	39	13	3	0	4	17	0	2	147	10.9	0	0:00
1970-71	26	CGS	NHL	67	1	0	1	1	-12	2	0	1	0	0	0	0	0	22	4.5	0	0:00
1972-73	28	NYW	WHA	71	16	20	36	14	0	44	15	1	0	0	0	0	0	0	8.7	0	0:00
1973-74	29	NYJ	WHA	65	20	18	38	16	0	34	18	1	1	4	0	0	0	0	12.0	0	0:00
1981-82	24	MTL	NHL	36	12	11	23	10	10	33	10	2	0	1	10	0	1	52	23.1	0	0:00
1982-83	25	WSH	NHL	75	17	27	44	17	-7	41	12	5	0	3	22	0	5	128	13.3	0	0:00
1983-84	26	WSH	NHL	78	20	32	52	20	4	69	13	7	0	3	19	0	13	111	18.0	0	0:00
1984-85	27	WSH	NHL	75	16	34	50	18	12	38	11	5	0	3	24	0	10	104	15.4	0	0:00
1985-86	28	WSH	NHL	80	30	45	75	29	24	43	20	10	0	4	27	0	18	114	26.3	0	0:00
1986-87	29	WSH	NHL	59	22	30	52	20	-3	67	11	11	0	5	21	0	9	109	20.2	0	0:00
1987-88	30	WSH	NHL	40	9	13	22	8	-16	32	4	5	0	1	8	0	5	74	12.2	0	0:00
1987-88	30	LAK	NHL	19	5	5	10	4	-8	26	2	3	0	1	3	0	2	45	11.1	0	0:00
1987-88	30	TOR	NHL	66	4	8	12	4	-8	6	2	2	0	0	5	0	3	29	13.8	0	0:00
1986-87	20	NYI	NHL	61	7	14	21	8	0	65	6	1	0	1	13	0	1	75	9.3	0	0:00
1987-88	21	NYI	NHL	69	17	18	35	14	13	67	14	3	0	4	15	0	3	94	18.1	0	0:00
1988-89	22	NYI	NHL	14	3	2	5	2	-2	2	3	0	0	0	2	0	0	21	14.3	0	0:00
1989-90	23	NYI	NHL	63	6	18	24	8	5	19	6	0	0	2	16	0	2	86	7.0	0	0:00
1990-91	24	NYI	NHL	44	4	8	12	4	-6	45	3	0	1	0	8	0	0	70	5.7	0	0:00
1991-92	25	NYI	NHL	14	1	0	1	1	-5	6	0	0	1	0	0	0	0	18	5.6	0	0:00
1991-92	25	CHI	NHL	8	1	0	1	1	-2	2	0	0	1	0	0	0	0	12	8.3	0	0:00
1991-92	25	CHI	NHL	6	0	0	0	0	-3	4	0	0	0	0	0	0	0	6	0.0	0	0:00
1992-93	26	OTT	NHL	7	0	1	1	0	-1	2	0	0	0	0	0	0	1	8	0.0	0	0:00
1993-94	27	PIT	NHL	30	2	5	7	2	-15	6	1	0	1	0	4	0	1	45	4.4	0	0:00
1985-86	19	QUE	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1987-88	21	QUE	NHL	10	0	0	0	0	-4	0	0	0	0	0	0	0	0	13	0.0	0	0:00
1988-89	22	QUE	NHL	24	4	8	12	4	-8	4	3	1	0	1	7	0	1	30	13.3	0	0:00
2006-07	19	MTL	NHL	80	16	13	29	12	-20	47	11	5	0	3	8	0	5	121	13.2	1008	13:36
2007-08	20	MTL	NHL	73	16	11	27	12	-2	41	14	2	0	3	9	0	2	116	13.8	895	12:15
2008-09	21	MTL	NHL	56	14	12	26	11	4	45	13	1	0	2	9	0	3	117	12.0	762	14:37
2009-10	22	MTL	NHL	78	27	13	40	18	-3	16	20	7	0	4	12	0	1	160	16.9	1166	15:57
2009-10	22	MIN	NHL	23	2	1	3	1	-4	4	2	0	0	0	1	0	0	27	7.4	261	11:21
2009-10	22	MIN	NHL	55	25	12	37	17	1	12	18	7	0	4	11	0	1	133	18.8	905	16:28
2010-11	23	MIN	NHL	11	3	3	6	2	2	8	2	1	0	1	2	0	1	18	16.7	140	13:43
2011-12	24	OTT	NHL	16	5	4	9	4	6	20	4	1	0	1	4	0	0	36	13.9	243	15:11
1989-90	22	PHI	NHL	32	6	13	19	7	4	6	3	3	0	0	12	0	1	59	10.2	0	0:00
1990-91	23	PHI	NHL	50	5	21	26	8	-19	14	4	1	0	0	12	0	9	81	6.2	0	0:00
2006-07	20	BOS	NHL	12	0	2	2	1	-6	12	0	0	0	0	2	0	0	8	0.0	179	15:55
2007-08	21	BOS	NHL	18	1	4	5	2	-2	0	0	1	0	0	2	0	2	11	9.1	244	14:35
2008-09	22	BOS	NHL	28	0	8	8	2	-6	20	0	0	0	0	4	0	4	25	0.0	495	18:41
2008-09	22	TBL	NHL	16	0	1	1	0	1	10	0	0	0	0	0	0	1	6	0.0	210	13:07
2008-09	22	TBL	NHL	12	0	7	7	2	-7	10	0	0	0	0	4	0	3	19	0.0	285	24:46
2009-10	23	TOR	NHL	5	0	0	0	0	-2	21	0	0	0	0	0	0	0	2	0.0	44	9:53
1976-77	20	DET	NHL	14	0	1	1	0	-2	23	0	0	0	0	1	0	0	23	0.0	0	0:00
1977-78	21	DET	NHL	75	19	41	60	22	-8	95	11	7	1	4	18	1	22	240	7.9	0	0:00
1978-79	22	DET	NHL	79	18	49	67	23	-20	169	10	6	2	0	25	1	23	271	6.6	0	0:00
1979-80	23	DET	NHL	80	22	44	66	25	-7	101	15	7	0	2	25	1	18	293	7.5	0	0:00
1980-81	24	DET	NHL	78	27	31	58	24	-35	153	19	8	0	0	20	0	11	297	9.1	0	0:00
1981-82	25	DET	NHL	80	21	39	60	22	-17	112	15	4	2	2	29	1	9	311	6.8	0	0:00
1982-83	26	DET	NHL	78	22	52	74	26	-7	104	14	7	1	1	38	1	13	271	8.1	0	0:00
1983-84	27	DET	NHL	77	23	39	62	24	-10	122	13	10	0	5	22	0	17	262	8.8	0	0:00
1984-85	28	DET	NHL	80	17	45	62	22	7	139	10	7	0	0	27	2	16	233	7.3	0	0:00
1985-86	29	DET	NHL	67	22	45	67	25	-31	117	10	12	0	0	25	1	19	246	8.9	0	0:00
1985-86	29	BOS	NHL	13	19	41	60	22	-36	109	8	11	0	0	22	1	18	205	9.3	0	0:00
1985-86	29	BOS	NHL	66	3	4	7	3	5	8	2	1	0	0	3	0	1	41	7.3	0	0:00
1986-87	30	BOS	NHL	62	12	24	36	13	9	95	3	9	0	1	12	0	12	209	5.7	0	0:00
1987-88	31	EDM	NHL	54	10	24	34	12	3	93	4	5	1	1	16	1	7	151	6.6	0	0:00
1988-89	32	NYI	NHL	10	9	29	38	13	-10	68	2	6	1	1	14	0	15	115	7.8	0	0:00
1988-89	32	MNS	NHL	33	2	7	9	3	1	15	1	0	1	0	5	0	2	19	10.5	0	0:00
1988-89	32	BUF	NHL	11	7	13	20	7	-8	35	1	6	0	1	4	0	9	77	9.1	0	0:00
1994-95	23	OTT	NHL	18	8	7	15	7	-5	6	6	2	0	2	2	0	5	38	21.1	0	0:00
1995-96	24	NYR	NHL	8	1	2	3	1	0	4	0	1	0	0	2	0	0	14	7.1	0	0:00
1995-96	24	LAK	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1997-98	20	COL	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
2000-01	23	COL	NHL	9	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5.3	84	9:17
2001-02	24	COL	NHL	50	2	7	9	3	4	47	1	1	0	0	6	1	0	38	0.0	406	8:07
2002-03	25	COL	NHL	6	0	3	3	1	3	2	0	0	0	0	3	0	0	6	8.7	50	8:17
2003-04	26	COL	NHL	32	2	2	4	2	0	13	2	0	0	0	2	0	0	23	11.8	282	9:49
2003-04	26	ATL	NHL	26	2	2	4	2	2	11	2	0	0	0	2	0	0	17	0.0	200	8:41
2003-04	26	ATL	NHL	6	0	0	0	0	-2	2	0	0	0	0	0	0	0	6	14.6	82	14:39
2005-06	28	ATL	NHL	62	7	8	15	6	-3	21	4	0	3	1	8	0	0	48	11.5	681	11:59
2006-07	29	ATL	NHL	72	7	6	13	5	-11	39	5	0	2	0	5	1	0	61	2.9	891	12:22
1974-75	19	PIT	NHL	79	31	37	68	27	2	52	26	5	0	4	30	0	7	172	18.0	0	0:00
1975-76	20	PIT	NHL	76	53	58	111	45	4	33	35	18	0	3	43	0	15	319	16.6	0	0:00
1976-77	21	PIT	NHL	65	29	34	63	26	-10	14	21	8	0	6	25	0	9	227	12.8	0	0:00
1977-78	22	PIT	NHL	64	23	37	60	23	19	11	20	3	0	1	28	0	9	137	16.8	0	0:00
1977-78	22	MTL	NHL	20	6	5	11	5	-13	0	6	0	0	0	4	0	1	50	12.0	0	0:00
1977-78	22	MTL	NHL	44	17	32	49	19	32	11	14	3	0	1	24	0	8	87	19.5	0	0:00
1978-79	23	MTL	NHL	36	9	13	22	9	3	4	5	4	0	0	6	0	7	64	14.1	0	0:00
1979-80	24	MTL	NHL	73	50	41	91	39	36	16	38	12	0	7	29	0	12	220	22.7	0	0:00
1980-81	25	MTL	NHL	61	25	28	53	22	13	28	20	5	0	2	19	0	9	154	16.2	0	0:00
1981-82	26	HAR	NHL	67	34	37	71	29	-20	12	19	14	1	1	21	1	15	161	21.1	0	0:00
1981-82	26	HAR	NHL	22	9	12	21	8	-3	0	6	3	0	0	6	0	6	40	22.5	0	0:00
1981-82	26	NYR	NHL	45	25	25	50	21	-17	12	13	11	1	1	15	1	9	121	20.7	0	0:00
1982-83	27	NYR	NHL	38	18	22	40	16	-24	8	14	4	0	0	14	1	7	114	15.8	0	0:00
1983-84	28	NYR	NHL	77	48	33	81	35	-15	22	29	19	0	4	24	0	9	241	19.9	0	0:00
1984-85	29	NYR	NHL	65	24	36	60	23	-17	8	19	5	0	3	24	0	12	171	14.0	0	0:00
1985-86	30	NYR	NHL	28	20	7	27	13	-6	4	13	7	0	2	5	1	1	85	23.5	0	0:00
1988-89	21	WIN	NHL	3	0	1	1	0	-1	6	0	0	0	0	1	0	0	2	0.0	0	0:00
1990-91	23	WIN	NHL	7	0	0	0	0	-1	8	0	0	0	0	0	0	0	7	0.0	0	0:00
1991-92	24	TOR	NHL	34	9	5	14	6	-8	27	9	0	0	0	3	0	2	60	15.0	0	0:00
1992-93	25	TOR	NHL	9	0	0	0	0	-3	8	0	0	0	0	0	0	0	8	0.0	0	0:00
1993-94	26	TOR	NHL	17	1	3	4	1	-5	14	1	0	0	0	3	0	0	12	8.3	0	0:00
1993-94	26	CGY	NHL	10	1	2	3	1	-2	10	1	0	0	0	2	0	0	9	11.1	0	0:00
1975-76	20	CNS	WHA	79	28	24	52	22	-13	19	27	1	0	6	0	0	0	195	14.4	0	0:00
1976-77	21	CNS	WHA	81	30	46	76	29	18	8	29	1	0	4	0	0	0	273	11.0	0	0:00
1977-78	22	CNS	WHA	79	25	36	61	24	-26	18	21	4	0	0	0	0	0	168	14.9	0	0:00
1977-78	22	INR	WHA	51	11	20	31	12	-11	6	10	1	0	0	0	0	0	100	11.0	0	0:00
1977-78	22	INR	WHA	28	14	16	30	12	-15	12	11	3	0	0	0	0	0	68	20.6	0	0:00
1978-79	23	NYR	WHA	13	5	8	13	5	5	0	5	0	0	0	0	0	0	34	14.7	0	0:00
2005-06	23	CAR	NHL	49	1	12	13	4	7	35	1	0	0	1	9	0	3	62	1.6	518	11:35
2006-07	24	CAR	NHL	80	6	12	18	6	-2	10	4	0	2	0	10	2	0	94	6.4	817	10:13
2007-08	25	CAR	NHL	58	11	12	23	9	6	46	10	0	1	2	10	1	1	117	9.4	815	14:03
2008-09	26	CAR	NHL	81	19	12	31	13	6	35	17	0	2	4	9	2	1	171	11.1	1226	15:08
2009-10	27	CAR	NHL	56	11	17	28	10	-2	24	10	0	1	0	17	0	0	138	8.0	879	16:42
2010-11	28	CAR	NHL	82	16	15	31	13	-21	59	13	2	1	0	13	1	1	176	9.1	1313	16:01
2011-12	29	CAR	NHL	67	19	13	32	14	-15	48	15	3	1	5	9	0	4	199	9.5	1123	17:46
1962-63	20	MTL	NHL	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0:00
1963-64	21	MTL	NHL	21	1	1	2	1	0	43	0	1	0	0	0	0	0	0	9.3	0	0:00
1964-65	22	MTL	NHL	68	21	16	37	16	0	82	17	4	0	4	0	0	0	0	9.2	0	0:00
1965-66	23	MTL	NHL	64	15	18	33	13	0	67	15	0	0	3	0	0	0	0	8.3	0	0:00
1966-67	24	MTL	NHL	69	19	16	35	15	0	82	17	2	0	3	0	0	0	0	11.8	0	0:00
1967-68	25	MTL	NHL	42	2	9	11	4	0	28	2	0	0	0	9	0	0	70	8.3	0	0:00
1968-69	26	MNS	NHL	67	25	37	62	24	-10	106	20	5	0	3	26	0	11	268	23.9	0	0:00
1969-70	27	MNS	NHL	75	24	23	47	20	-17	109	17	6	1	4	15	0	8	262	7.1	0	0:00
1970-71	28	MTL	NHL	64	10	13	23	9	-8	90	10	0	0	2	10	0	3	120	12.5	0	0:00
1971-72	29	MTL	NHL	77	20	18	38	16	9	64	16	1	3	4	15	2	1	169	6.8	0	0:00
1972-73	30	MTL	NHL	73	11	23	34	13	29	30	11	0	0	0	22	1	0	132	7.7	0	0:00
1973-74	31	MTL	NHL	39	17	7	24	12	11	52	16	1	0	1	7	0	0	71	13.7	0	0:00
1974-75	32	MTL	NHL	64	11	19	30	11	5	44	11	0	0	1	19	0	0	154	6.9	0	0:00
1980-81	19	CBH	NHL	4	0	1	1	0	1	0	0	0	0	0	1	0	0	3	0.0	0	0:00
1981-82	20	CBH	NHL	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1982-83	21	CBH	NHL	80	43	47	90	37	44	28	30	13	0	9	27	0	20	195	22.1	0	0:00
1983-84	22	CBH	NHL	80	35	40	75	30	-1	34	22	13	0	3	25	0	15	206	17.0	0	0:00
1984-85	23	CBH	NHL	80	46	40	86	36	17	16	32	14	0	6	31	0	9	206	22.3	0	0:00
1985-86	24	CBH	NHL	80	31	45	76	30	9	47	17	13	1	3	27	2	16	184	16.8	0	0:00
1986-87	25	CHI	NHL	84	28	56	84	30	20	22	18	10	0	4	44	1	11	216	13.0	0	0:00
1987-88	26	CHI	NHL	68	41	48	89	35	-5	42	13	21	7	0	25	4	19	245	16.7	0	0:00
1988-89	27	CHI	NHL	47	43	44	87	36	2	54	23	19	1	2	17	9	18	269	16.0	0	0:00
1981-82	19	CLR	NHL	8	1	1	2	1	-3	8	1	0	0	0	1	0	0	9	11.1	0	0:00
1982-83	20	NJD	NHL	65	21	24	45	18	-6	21	16	5	0	0	19	0	5	123	17.1	0	0:00
1983-84	21	NJD	NHL	76	15	26	41	15	-14	28	13	2	0	1	23	0	3	119	12.6	0	0:00
1983-84	21	CBH	NHL	40	6	13	19	7	-17	8	6	0	0	0	11	0	2	57	10.5	0	0:00
1983-84	21	CBH	NHL	36	9	13	22	8	3	20	7	2	0	1	12	0	1	62	14.5	0	0:00
1984-85	22	CBH	NHL	7	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.0	0	0:00
2006-07	21	FLA	NHL	16	2	0	2	1	-3	2	2	0	0	0	0	0	0	15	13.3	118	7:23
2007-08	22	FLA	NHL	6	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0.0	36	6:00
