1987	25	DET	63	14	40	54	19	16	20	11	3	0	3	30	0	10	111	12.6	0	0:00
1988	26	DET	69	16	62	78	26	-1	14	14	2	0	1	39	0	23	127	12.6	0	0:00
1989	27	STL	61	23	79	102	34	9	30	15	6	2	3	50	1	28	168	13.7	0	0:00
1990	28	STL	80	25	90	115	37	15	29	21	3	1	3	52	0	38	139	18.0	0	0:00
1991	29	STL	54	20	79	99	32	-9	22	14	6	0	4	47	2	30	191	10.5	0	0:00
1991	29	BOS	26	10	59	69	21	-4	12	7	3	0	3	39	1	19	118	8.5	0	0:00
1991	29	BOS	84	10	20	30	11	-5	10	7	3	0	1	8	1	11	73	13.7	0	0:00
1992	30	BOS	77	45	80	142	51	15	32	20	24	1	3	58	1	38	254	17.7	0	0:00
1993	31	BOS	48	32	41	112	39	10	45	14	16	2	2	48	3	29	197	16.2	0	0:00
1994	32	BOS	70	12	67	53	18	-11	8	7	4	1	2	22	0	19	109	11.0	0	0:00
1995	33	BOS	80	25	60	92	32	16	18	17	7	1	5	41	2	24	183	13.7	0	0:00
1996	34	WSH	63	22	52	82	28	-5	14	17	3	2	4	40	4	16	160	13.8	0	0:00
1996	34	WSH	17	18	8	70	24	-3	10	14	2	2	1	32	4	16	138	13.0	0	0:00
1996	34	WSH	82	4	58	12	4	-2	4	3	1	0	3	8	0	0	22	18.2	0	0:00
1997	35	WSH	59	18	42	76	25	6	36	13	3	2	0	31	4	23	121	14.9	0	0:00
1998	36	WSH	82	12	56	54	18	-1	22	9	3	0	6	21	3	18	79	15.2	1213	21:34
1999	37	WSH	81	15	57	71	23	13	14	10	5	0	4	40	0	16	93	16.1	1832	22:20
2000	38	PHI	80	13	7	82	25	-9	28	8	5	0	1	30	2	37	72	18.1	1701	21:00
2001	39	MDA	66	14	36	78	25	-4	28	11	3	0	1	38	0	26	102	13.7	1750	22:52
2001	39	EDM	14	11	16	68	21	-2	22	8	3	0	0	35	0	22	85	12.9	1458	22:06
2006	21	LAK	44	5	14	19	6	-6	14	3	2	0	1	7	0	7	92	5.4	619	14:04
2007	22	LAK	82	22	31	53	20	-8	36	16	3	3	2	22	2	7	220	10.0	1534	19:42
2008	23	LAK	81	16	27	43	16	-6	28	13	2	1	1	20	0	7	259	6.2	1551	19:09
2008	23	EDM	62	14	23	37	14	1	16	11	2	1	1	17	0	6	200	7.0	1205	19:26
2008	23	EDM	19	2	4	6	2	-7	12	2	0	0	0	3	0	1	59	3.4	346	18:14
2009	24	CAR	73	11	23	34	12	-35	32	7	3	1	3	14	0	9	191	5.8	1279	18:31
2010	25	MIN	31	2	6	8	3	-2	4	2	0	0	0	3	0	3	50	4.0	378	12:11
2010	25	PHX	10	1	0	1	1	-1	2	1	0	0	0	0	0	0	13	7.7	89	9:52
1996	22	CGY	27	2	8	10	3	0	2	1	1	0	1	2	0	6	41	4.9	0	0:00
1997	23	CGY	12	0	2	2	1	4	10	0	0	0	0	1	0	1	12	0.0	0	0:00
1998	24	CGY	10	0	1	1	0	-1	2	0	0	0	0	1	0	0	10	0.0	91	9:07
1999	25	VAN	11	0	5	5	1	2	2	0	0	0	0	3	0	2	16	0.0	196	18:47
2002	28	MDA	2	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0.0	26	13:46
1968	25	MTL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0:00
1970	27	LAK	77	25	38	63	25	-5	52	21	4	0	2	34	0	4	149	16.7	0	0:00
1971	28	LAK	78	17	22	39	16	-23	44	14	3	0	3	20	0	2	102	20.5	0	0:00
1972	29	LAK	78	36	28	64	28	-13	75	22	14	0	2	22	0	6	176	18.9	0	0:00
1973	30	LAK	77	23	33	56	22	0	56	15	8	0	1	28	0	5	122	18.4	0	0:00
1974	31	LAK	69	25	23	48	20	21	60	18	7	0	7	20	0	3	136	12.8	0	0:00
1970	23	BUF	41	4	4	8	3	-11	8	3	0	1	1	4	0	0	33	12.1	0	0:00
1971	24	BUF	56	6	9	15	6	-20	46	6	0	0	0	9	0	0	59	10.2	0	0:00
1971	24	STL	52	6	9	15	6	-19	44	6	0	0	0	9	0	0	56	10.7	0	0:00
1971	24	STL	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1972	25	MFS	37	3	5	8	3	-13	31	3	0	0	0	5	0	0	39	7.7	0	0:00
1982	25	CGY	6	0	5	0	21	1106	970	.877	4.50	0	280	98	2.72	0.5	0	0	0	0
1968	21	PHI	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1969	22	PHI	1	0	1	1	0	-1	0	0	0	0	0	1	0	0	2	0.0	0	0:00
1970	23	PHI	77	23	28	51	21	-7	77	21	2	0	1	22	0	6	205	11.2	0	0:00
1971	24	PHI	70	23	22	45	19	-17	63	17	6	0	4	14	0	8	217	10.6	0	0:00
1971	24	LAK	44	12	11	23	10	-20	51	7	5	0	3	7	0	4	120	10.0	0	0:00
1971	24	LAK	26	11	11	22	9	3	12	10	1	0	1	7	0	4	97	11.3	0	0:00
1972	25	QBN	75	22	46	68	25	-20	43	16	6	0	3	25	0	21	255	8.6	0	0:00
1973	26	QBN	74	37	49	86	33	0	107	30	7	0	8	0	0	0	0	16.1	0	0:00
1974	27	QBN	76	54	68	122	48	27	75	40	11	3	0	0	0	0	335	12.0	0	0:00
1975	28	QBN	70	34	68	102	37	26	91	28	4	2	5	0	0	0	283	14.7	0	0:00
1976	29	QBN	74	43	53	96	38	1	94	28	11	4	7	0	0	0	293	14.4	0	0:00
1977	30	QBN	58	26	52	78	28	-1	48	16	9	1	0	0	0	0	180	18.7	0	0:00
1978	31	QUE	65	36	46	82	32	7	71	24	9	3	0	0	0	0	193	10.5	0	0:00
1979	32	QUE	32	8	14	22	8	-5	31	5	3	0	3	9	1	4	76	5.7	0	0:00
1983	28	QUE	75	16	27	43	16	6	20	15	1	0	1	17	0	10	83	19.3	0	0:00
1984	29	QUE	45	10	10	20	8	-1	14	9	1	0	2	8	0	2	53	18.9	0	0:00
1984	29	MNS	12	4	1	5	2	2	6	4	0	0	1	0	0	1	15	26.7	0	0:00
1984	29	MNS	33	6	9	15	6	-3	8	5	1	0	1	8	0	1	38	15.8	0	0:00
1985	30	PHI	10	2	2	4	2	-1	6	1	1	0	0	2	0	0	11	18.2	0	0:00
1964	26	DET	58	4	7	11	4	0	85	4	0	0	2	0	0	0	0	7.9	0	0:00
1965	27	DET	61	3	16	19	6	0	96	2	1	0	0	0	0	0	0	3.7	0	0:00
1966	28	DET	74	5	30	35	11	0	129	4	1	0	1	0	0	0	0	4.1	0	0:00
1967	29	DET	76	13	28	41	15	-1	109	6	5	2	3	21	0	7	165	4.8	0	0:00
1968	30	DET	69	7	30	37	12	45	80	5	2	0	2	25	0	5	191	4.3	0	0:00
1969	31	DET	68	6	17	23	8	4	122	5	1	0	1	12	2	3	146	1.7	0	0:00
1970	32	DET	75	8	25	33	11	-28	149	7	0	1	0	19	0	6	168	3.1	0	0:00
1971	33	DET	68	6	31	37	12	7	138	5	1	0	0	21	1	9	141	0.0	0	0:00
1972	34	DET	68	3	28	31	9	10	71	3	0	0	0	19	1	8	174	3.4	0	0:00
1973	35	DET	11	3	29	32	10	-18	84	2	1	0	1	21	4	4	97	5.0	0	0:00
1973	35	MNS	57	0	6	6	2	-6	18	0	0	0	0	5	1	0	10	4.0	0	0:00
2001	21	NJD	15	2	7	9	3	-3	8	2	0	0	0	5	0	2	22	9.1	187	12:26
2002	22	NJD	38	4	5	9	4	3	20	4	0	0	0	5	0	0	50	8.0	387	10:11
2003	23	NJD	33	5	4	9	4	-6	14	5	0	0	0	4	0	0	50	10.0	382	12:34
2003	23	FLA	23	2	3	5	2	-4	4	2	0	0	0	3	0	0	33	6.1	261	11:22
1989	25	WSH	32	2	5	7	2	2	31	2	0	0	0	5	0	0	20	10.0	0	0:00
1990	26	WSH	47	5	9	14	5	-1	21	5	0	0	0	8	1	0	41	12.2	0	0:00
1991	27	WSH	22	1	4	5	2	-3	2	1	0	0	0	4	0	0	18	5.6	0	0:00
1992	28	TBL	27	3	3	6	2	-5	11	3	0	0	0	3	0	0	44	6.8	0	0:00
1993	29	TBL	54	6	5	11	5	-15	10	6	0	0	0	5	0	0	65	9.2	0	0:00
1993	29	WSH	51	6	5	11	5	-14	6	6	0	0	0	5	0	0	61	9.8	0	0:00
1972	25	DET	75	9	12	21	8	6	70	8	1	0	2	9	0	3	165	5.5	0	0:00
1973	26	DET	43	0	3	3	1	-15	21	0	0	0	0	2	1	0	49	0.0	0	0:00
1974	27	DET	18	0	1	1	0	-7	27	0	0	0	0	1	0	0	20	0.0	0	0:00
1974	27	WNJ	49	4	15	19	6	-16	70	1	3	0	0	0	0	0	85	4.7	0	0:00
1975	28	WNJ	81	11	30	41	14	9	111	10	1	0	2	0	0	0	183	6.0	0	0:00
1976	29	WNJ	42	2	24	26	8	3	37	2	0	0	0	0	0	0	74	2.7	0	0:00
1977	30	WNJ	62	5	28	33	10	22	43	5	0	0	0	0	0	0	139	3.6	0	0:00
1977	30	DET	14	1	6	7	2	1	16	1	0	0	0	6	0	0	18	5.6	0	0:00
1978	31	DET	68	10	17	27	10	-25	64	6	3	1	1	12	0	5	88	11.4	0	0:00
1995	20	PIT	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0.0	0	0:00
2007	20	NJD	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	11	11:17
2008	21	NJD	8	1	0	1	1	-1	0	1	0	0	0	0	0	0	6	16.7	46	6:48
2009	22	NJD	81	21	23	44	17	-10	10	12	9	0	6	17	0	6	217	9.7	1249	15:25
2009	22	ATL	54	13	14	27	11	-7	10	5	8	0	4	9	0	5	134	9.7	804	15:53
2009	22	ATL	27	8	9	17	7	-3	0	7	1	0	2	8	0	1	83	9.6	445	16:30
2010	23	FLA	72	12	24	36	13	-9	8	9	3	0	1	18	0	6	152	7.9	1062	15:45
2010	23	NSH	52	11	18	29	11	-11	6	8	3	0	1	12	0	6	99	11.1	736	14:09
1984	19	CBH	60	0	6	6	2	-9	54	0	0	0	0	6	0	0	41	0.0	0	0:00
1985	20	CBH	71	7	7	14	6	0	60	7	0	0	1	7	0	0	50	14.0	0	0:00
1986	21	CHI	66	4	10	14	5	4	66	4	0	0	0	10	0	0	56	7.1	0	0:00
1987	22	CHI	58	1	6	7	2	-19	85	1	0	0	0	5	0	1	51	2.0	0	0:00
1988	23	CHI	69	2	13	15	5	-1	80	1	1	0	0	13	0	0	65	3.1	0	0:00
1988	23	NYI	11	0	0	0	0	-3	18	0	0	0	0	0	0	0	9	0.0	0	0:00
1988	23	NYI	58	2	13	15	5	2	62	1	1	0	0	13	0	0	56	3.6	0	0:00
1989	24	HAR	18	0	4	4	1	-8	30	0	0	0	0	3	1	0	12	0.0	0	0:00
1990	25	HAR	4	0	0	0	0	-3	4	0	0	0	0	0	0	0	2	0.0	0	0:00
1991	26	TBL	75	7	17	24	8	-13	64	2	4	1	1	7	1	9	96	7.3	0	0:00
1992	27	TBL	78	2	12	14	4	-16	66	2	0	0	0	12	0	0	69	2.9	0	0:00
1993	28	TBL	83	1	15	16	5	-5	87	1	0	0	1	13	1	1	76	1.3	0	0:00
1994	29	DET	44	2	4	6	2	-6	51	1	0	1	0	4	0	0	32	6.3	0	0:00
1995	30	STL	70	1	9	10	3	7	33	1	0	0	0	8	1	0	26	3.8	0	0:00
1996	31	STL	81	0	4	4	1	-9	53	0	0	0	0	3	0	1	30	0.0	0	0:00
1997	32	STL	52	3	7	10	4	-2	90	3	0	0	0	6	1	0	40	7.5	0	0:00
1998	33	STL	81	1	1	2	1	-14	99	1	0	0	0	1	0	0	40	2.5	840	16:09
1999	34	STL	38	1	8	9	3	27	75	1	0	0	0	7	1	0	54	1.9	1723	21:16
2000	35	PIT	2	1	4	5	2	6	26	1	0	0	0	4	0	0	12	8.3	640	17:50
2000	35	STL	36	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	30	15:51
2000	35	PIT	30	1	4	5	2	5	26	1	0	0	0	4	0	0	11	9.1	610	17:57
2001	36	TBL	70	0	3	3	1	6	2	0	0	0	0	3	0	0	13	0.0	368	12:15
2002	37	PIT	69	2	5	7	2	-11	36	2	0	0	0	4	1	0	27	7.4	1313	19:46
2002	37	VAN	1	2	5	7	2	-9	36	2	0	0	0	4	1	0	27	7.4	1295	19:46
2002	22	EDM	5	1	1	2	1	2	9	1	0	0	0	0	0	1	5	20.0	83	17:30
2003	23	EDM	54	9	17	26	10	13	26	6	3	0	0	10	0	7	105	8.6	953	18:39
2005	25	EDM	75	15	20	35	13	3	38	7	8	0	1	11	1	8	144	10.4	1592	21:14
2006	26	EDM	78	14	32	46	16	-4	38	4	10	0	4	17	0	15	166	8.4	1491	19:07
2006	26	NYI	55	8	17	25	9	-9	28	2	6	0	3	7	0	10	111	7.2	960	17:27
2006	26	NYI	23	6	15	21	7	5	10	2	4	0	1	10	0	5	55	10.9	532	23:07
2007	27	ANA	55	9	10	19	8	-16	20	1	8	0	1	3	0	7	108	8.3	957	17:24
2007	27	MIN	46	9	9	18	7	-14	16	1	8	0	1	2	0	7	96	9.4	841	18:17
2007	27	MTL	9	0	1	1	0	-2	4	0	0	0	0	1	0	0	12	0.0	116	13:50
2008	28	TBL	72	14	18	32	12	5	30	7	7	0	3	7	0	11	140	10.0	1217	17:54
2009	29	TBL	60	13	21	34	13	-7	16	6	7	0	4	6	0	15	123	10.6	904	15:04
2010	30	TBL	23	2	6	8	3	-10	8	2	0	0	1	3	0	3	37	5.4	329	14:19
2011	31	CAR	43	4	20	24	8	6	20	3	1	0	0	12	0	8	80	5.0	832	19:21
1974	20	DET	25	10	7	17	7	5	10	9	1	0	0	7	0	0	51	19.6	0	0:00
1975	21	DET	72	32	27	59	25	2	48	20	12	0	4	22	0	5	190	16.8	0	0:00
1976	22	DET	74	21	12	33	15	-40	98	18	3	0	5	9	0	3	197	10.7	0	0:00
1977	23	DET	28	10	6	16	7	14	2	10	0	0	2	6	0	0	46	21.7	0	0:00
1977	23	NYI	3	1	0	1	1	-2	0	1	0	0	0	0	0	0	6	16.7	0	0:00
1977	23	WSH	25	9	6	15	6	16	2	9	0	0	2	6	0	0	40	22.5	0	0:00
1972	21	QBN	65	14	19	33	13	0	32	11	3	0	0	0	0	0	0	0.0	0	0:00
1990	22	MTL	18	7	6	2	59	426	367	.862	3.76	0	941	122	-10.44	1.5	0	1	1	0
1992	24	TBL	21	8	10	1	71	574	503	.876	3.66	0	1163	107	-4.94	2.6	0	1	1	2
1988	21	NYI	7	1	2	3	1	-2	10	0	1	0	0	0	0	2	10	10.0	0	0:00
1990	23	NYI	78	9	14	23	9	-3	67	9	0	0	0	12	2	0	95	9.5	0	0:00
1991	24	NYI	47	5	9	14	5	-18	28	4	1	0	1	7	2	0	60	8.3	0	0:00
1992	25	NYI	80	13	11	24	10	3	103	10	0	3	2	11	0	0	113	11.5	0	0:00
1992	25	TOR	22	6	3	9	4	4	49	4	0	2	0	3	0	0	30	20.0	0	0:00
1992	25	TOR	58	7	8	15	6	-1	54	6	0	1	2	8	0	0	83	8.4	0	0:00
1993	26	TOR	83	8	11	19	7	-3	93	8	0	0	1	11	0	0	99	8.1	0	0:00
1994	27	TOR	32	5	1	6	3	-11	26	5	0	0	2	1	0	0	57	8.8	0	0:00
1995	28	NYR	41	3	2	5	2	-6	41	2	0	1	0	2	0	0	60	5.0	0	0:00
1995	28	NYR	23	1	1	2	1	-6	33	1	0	0	0	1	0	0	33	3.0	0	0:00
1995	28	NYR	18	2	1	3	1	0	8	1	0	1	0	1	0	0	27	7.4	0	0:00
1996	29	OTT	67	8	6	14	6	2	37	6	0	2	3	6	0	0	84	9.5	0	0:00
1987	20	MNS	29	3	1	4	2	-19	65	0	3	0	0	1	0	0	41	7.3	0	0:00
1984	20	CGY	9	3	2	5	2	5	4	3	0	0	1	2	0	0	13	23.1	0	0:00
1985	21	CGY	55	12	21	33	12	19	39	10	0	2	3	19	2	0	117	10.3	0	0:00
1986	22	CGY	24	5	3	8	4	4	24	4	0	1	0	3	0	0	31	16.1	0	0:00
1987	23	CGY	29	7	12	19	7	11	66	5	0	2	1	11	1	0	69	10.1	0	0:00
1988	24	CGY	51	5	8	13	5	6	27	4	0	1	0	8	0	0	65	7.7	0	0:00
1988	24	MNS	35	4	4	8	3	5	23	3	0	1	0	4	0	0	49	8.2	0	0:00
1988	24	MNS	16	1	4	5	2	1	4	1	0	0	0	4	0	0	16	6.3	0	0:00
1989	25	MNS	64	3	12	15	5	-4	31	3	0	0	0	10	2	0	75	4.0	0	0:00
1990	26	SJS	52	11	6	17	8	-2	30	7	1	3	1	6	0	0	73	15.1	0	0:00
1991	27	SJS	66	12	7	19	9	-26	30	7	4	1	2	6	0	1	112	10.7	0	0:00
1995	18	LAK	51	0	7	7	2	-13	29	0	0	0	0	7	0	0	56	0.0	0	0:00
1996	19	LAK	41	2	6	8	3	-9	24	0	2	0	0	6	0	0	65	3.1	0	0:00
1997	20	LAK	72	0	8	8	2	3	61	0	0	0	0	6	0	2	58	0.0	0	0:00
1999	22	LAK	70	3	13	16	5	-1	45	3	0	0	0	11	0	2	70	4.3	1165	17:39
2000	23	LAK	59	3	4	7	3	-3	45	0	3	0	1	4	0	0	43	7.0	919	16:34
2000	23	TOR	47	0	4	4	1	3	43	0	0	0	0	4	0	0	31	0.0	700	15:54
2000	23	TOR	12	3	0	3	2	-6	2	0	3	0	1	0	0	0	12	25.0	219	18:13
2001	24	TOR	81	1	10	11	3	14	46	1	0	0	0	10	0	0	66	1.5	1516	19:43
2002	25	TOR	78	4	7	11	4	3	28	4	0	0	2	6	1	0	49	8.2	1173	15:02
2003	26	TOR	79	2	7	9	3	-1	40	2	0	0	0	6	0	1	69	2.9	1446	18:18
1996	25	TOR	73	25	16	41	18	-3	2	18	7	0	2	11	0	5	177	14.1	0	0:00
1997	26	TOR	68	16	15	31	13	-3	10	13	3	0	3	15	0	0	167	9.6	0	0:00
1998	27	TOR	76	37	22	59	26	16	12	27	9	1	4	18	1	3	263	14.1	1181	16:32
1999	28	TOR	61	26	13	39	18	8	2	21	5	0	4	10	0	3	241	10.8	1029	17:52
2000	29	TOR	79	22	28	50	19	2	8	12	10	0	3	23	0	5	256	8.6	1239	16:41
2001	30	PHX	70	11	15	26	10	2	8	7	4	0	5	10	0	5	200	5.5	1044	15:55
2001	30	MTL	41	7	9	16	6	-1	4	6	1	0	4	6	0	3	120	5.8	637	16:33
2001	30	CHI	29	4	6	10	4	3	4	1	3	0	1	4	0	2	80	5.0	407	14:01
2002	31	WSH	75	23	17	40	17	7	12	18	5	0	2	17	0	0	199	11.6	1217	16:14
1999	22	NSH	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	35	18:32
2000	23	NSH	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	60	12:57
2001	24	NSH	26	3	7	10	4	-3	14	3	0	0	1	5	0	2	27	0.0	357	14:45
1990	19	TOR	8	0	1	1	0	-6	25	0	0	0	0	0	0	1	4	0.0	0	0:00
1991	20	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0:00
1992	21	TOR	41	4	15	19	6	1	61	3	1	0	1	7	0	8	41	6.9	0	0:00
1993	22	TOR	49	2	8	10	3	-3	63	0	2	0	2	2	0	6	29	0.0	0	0:00
1994	23	TOR	29	0	2	2	1	-9	28	0	0	0	0	2	0	0	14	0.0	0	0:00
1994	23	PIT	25	0	2	2	1	-10	15	0	0	0	0	2	0	0	12	0.0	0	0:00
1994	23	PIT	4	0	0	0	0	1	13	0	0	0	0	0	0	0	2	1.7	0	0:00
1995	24	EDM	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.5	0	0:00
1997	26	NSH	67	1	6	7	2	1	169	0	1	0	1	5	0	1	58	11.8	0	0:00
1998	27	NSH	74	2	15	17	5	-9	140	2	0	0	0	10	1	4	79	6.5	1607	22:43
1999	28	NSH	79	12	20	32	12	-4	87	7	5	0	1	13	0	7	102	6.4	1790	23:39
2000	29	VAN	80	7	19	26	9	-9	121	3	4	0	1	7	0	12	107	7.7	1668	21:51
2000	29	VAN	66	6	18	24	8	-9	100	3	3	0	1	6	0	12	94	5.3	1428	22:38
2000	29	PHX	14	1	1	2	1	0	21	0	1	0	0	1	0	0	13	6.7	240	17:10
2001	30	PHX	57	2	6	8	3	0	60	2	0	0	1	5	0	1	38	4.3	731	13:50
2001	30	PIT	25	1	2	3	1	-5	18	1	0	0	1	2	0	0	15	12.5	337	13:28
2001	30	TOR	32	1	4	5	2	5	42	1	0	0	0	3	0	1	23	8.6	395	12:20
1961	22	MTL	4	1	2	3	1	0	4	1	0	0	0	0	0	0	0	9.8	0	0:00
1962	23	MTL	37	2	6	8	3	0	15	2	0	0	0	0	0	0	0	8.0	0	0:00
1963	24	MTL	69	7	9	16	6	0	12	4	0	3	1	0	0	0	0	10.0	0	0:00
1964	25	MTL	3	1	2	3	1	0	0	1	0	0	1	0	0	0	0	12.2	0	0:00
1965	26	MTL	23	3	4	7	3	0	12	3	0	0	0	0	0	0	0	11.7	0	0:00
1966	27	NYR	30	0	5	5	1	0	2	0	0	0	0	0	0	0	0	9.3	0	0:00
1967	28	NYR	74	24	30	54	22	-9	24	17	7	0	7	21	3	6	244	9.2	0	0:00
1967	28	STL	19	2	1	3	1	-1	2	2	0	0	0	1	0	0	25	9.8	0	0:00
1967	28	STL	55	22	29	51	20	-8	22	15	7	0	7	20	3	6	219	12.8	0	0:00
1968	29	STL	76	35	47	82	32	26	43	27	7	1	6	35	0	12	288	7.2	0	0:00
1969	30	STL	67	33	39	72	29	-3	38	17	16	0	2	21	1	17	282	13.4	0	0:00
1970	31	DET	69	21	38	59	22	-14	16	13	7	1	1	19	0	19	225	9.9	0	0:00
1970	31	DET	45	16	26	42	16	-7	12	9	6	1	1	14	0	12	174	7.5	0	0:00
1970	31	DET	24	5	12	17	6	-7	4	4	1	0	2	5	0	7	51	10.8	0	0:00
1971	32	DET	78	28	41	69	27	-8	16	21	5	2	1	26	0	15	218	11.7	0	0:00
1972	33	DET	78	13	30	43	15	-14	8	8	5	0	2	20	0	10	180	11.8	0	0:00
1973	34	STL	76	24	42	66	25	-22	28	17	6	1	1	29	2	11	179	9.3	0	0:00
1996	19	NYI	75	8	40	48	16	1	86	5	3	0	1	23	0	17	172	4.7	0	0:00
1997	20	NYI	69	14	32	46	17	-32	59	5	8	1	2	11	0	21	192	7.3	0	0:00
1998	21	NYI	31	9	25	34	12	1	48	5	4	0	5	11	0	14	135	6.7	1627	24:35
1998	21	TOR	38	4	11	15	5	-6	26	2	2	0	3	6	0	5	72	5.6	767	25:45
1998	21	TOR	64	5	14	19	7	7	22	3	2	0	2	5	0	9	63	7.9	860	23:38
1999	22	NYR	82	3	27	30	9	11	42	2	1	0	0	17	0	10	98	3.1	1253	20:34
2001	24	BOS	80	2	21	23	7	-1	60	2	0	0	0	15	1	5	132	1.5	1610	20:38
2002	25	CHI	58	10	28	38	13	-4	64	6	4	0	1	16	0	12	205	4.9	1709	21:21
2003	26	CBJ	44	13	34	47	16	-24	53	7	6	0	0	15	0	19	203	6.4	1263	22:46
2005	28	CBJ	11	12	20	32	12	-29	32	1	11	0	2	9	0	11	126	9.5	997	23:40
2006	29	NYI	54	0	3	3	1	-4	8	0	0	0	0	2	0	1	22	0.0	209	19:58
1987	20	BOS	3	0	0	0	0	-3	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1997	22	EDM	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	4.2	0	0:00
2000	25	MIN	71	2	5	7	2	-11	38	1	1	0	0	3	0	2	48	2.3	1307	18:25
2001	26	MIN	74	1	7	8	2	-12	28	1	0	0	0	6	0	1	44	0.0	1417	19:09
1991	22	EDM	58	12	16	28	11	-2	18	12	0	0	1	13	0	3	79	15.2	0	0:00
1992	23	EDM	66	15	18	33	13	-8	78	14	1	0	0	14	0	4	130	11.5	0	0:00
1992	23	PHI	26	2	6	8	3	-7	28	2	0	0	0	4	0	2	44	4.5	0	0:00
1992	23	PHI	40	13	12	25	10	-1	50	12	1	0	0	10	0	2	86	15.1	0	0:00
1993	24	PHI	80	28	21	49	20	-2	85	22	6	0	2	18	0	3	182	15.4	0	0:00
1994	25	VAN	14	13	18	31	12	-7	30	10	3	0	0	12	0	6	134	9.7	0	0:00
1994	25	VAN	37	5	5	10	4	3	2	4	1	0	0	4	0	1	39	12.8	0	0:00
1994	25	PIT	61	8	13	21	8	-10	28	6	2	0	0	8	0	5	95	8.4	0	0:00
1995	26	EDM	8	6	14	20	7	-11	60	6	0	0	1	13	0	1	131	4.6	0	0:00
1996	27	EDM	66	3	1	4	2	-1	4	2	1	0	0	1	0	0	15	20.0	0	0:00
1998	29	PIT	71	19	30	49	19	6	23	12	7	0	2	20	0	10	160	11.9	1084	16:25
1999	30	PIT	58	13	12	25	10	-12	57	9	4	0	1	9	0	3	139	9.4	1029	14:29
2008	23	NYI	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0.0	12	12:31
1981	18	TOR	74	7	24	31	11	-27	46	5	2	0	0	10	0	14	90	7.8	0	0:00
1982	19	TOR	74	5	17	22	8	-8	47	2	3	0	0	8	1	8	68	7.4	0	0:00
1983	20	TOR	79	12	39	51	18	-4	66	6	6	0	1	19	1	19	136	8.8	0	0:00
1984	21	TOR	52	9	35	44	15	-39	55	3	6	0	2	12	0	23	160	5.6	0	0:00
1985	22	TOR	59	4	21	25	8	-4	71	2	2	0	0	12	0	9	76	5.3	0	0:00
1986	23	TOR	5	2	11	13	4	9	44	2	0	0	1	8	0	3	63	3.2	0	0:00
1986	23	VAN	54	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0.0	0	0:00
1986	23	VAN	77	2	11	13	4	9	40	2	0	0	1	8	0	3	60	3.3	0	0:00
1987	24	VAN	65	7	26	33	11	0	58	5	1	1	1	13	1	12	102	6.9	0	0:00
1988	25	VAN	45	3	9	12	4	-4	48	2	1	0	0	5	0	4	55	5.5	0	0:00
1989	22	NYR	6	1	0	1	1	-4	5	1	0	0	0	0	0	0	6	16.7	0	0:00
1990	23	NYR	6	0	0	0	0	-2	6	0	0	0	0	0	0	0	3	0.0	0	0:00
1974	22	PIT	7	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1975	23	PIT	74	15	13	28	12	-23	92	13	2	0	2	13	0	0	92	16.3	0	0:00
1975	23	WSH	25	3	3	6	2	4	53	2	1	0	1	3	0	0	20	15.0	0	0:00
1975	23	WSH	49	12	10	22	10	-27	39	11	1	0	1	10	0	0	72	16.7	0	0:00
1976	24	PHI	69	14	14	28	12	-18	94	14	0	0	2	14	0	0	75	18.7	0	0:00
1976	24	PHI	18	2	6	8	3	-9	34	2	0	0	0	6	0	0	22	9.1	0	0:00
1976	24	MNS	51	12	8	20	9	-9	60	12	0	0	2	8	0	0	53	22.6	0	0:00
1977	25	STL	66	12	10	22	9	-31	98	11	1	0	0	10	0	0	69	17.4	0	0:00
1984	18	STL	4	0	2	2	1	-6	0	0	0	0	0	0	0	2	1	0.0	0	0:00
1986	20	STL	78	13	36	49	17	2	110	6	7	0	2	19	1	16	144	9.0	0	0:00
1987	21	STL	77	8	29	37	12	-5	107	3	5	0	5	15	1	13	130	6.2	0	0:00
1988	22	STL	66	8	26	34	11	-23	102	5	3	0	0	9	0	17	91	8.8	0	0:00
1989	23	STL	55	6	19	25	8	-2	106	3	3	0	0	11	0	8	122	4.9	0	0:00
1989	23	LAK	7	1	1	2	1	-3	2	1	0	0	0	0	0	1	8	12.5	0	0:00
1989	23	LAK	48	5	18	23	8	1	104	2	3	0	0	11	0	7	114	4.4	0	0:00
