name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Mark Greig	1993	24	Toronto Maple Leafs	31	4	5	9	4	-6	31	4	0	0	0	2	0	3	41	9.8	0	0:00
Mark Greig	1993	24	Calgary Flames	13	2	2	4	2	1	10	2	0	0	0	2	0	0	14	14.3	0	0:00
Mark Greig	1994	25	Philadelphia Flyers	8	1	1	2	1	1	2	1	0	0	0	1	0	0	5	20.0	0	0:00
Mark Greig	1998	29	Philadelphia Flyers	7	1	3	4	1	1	2	1	0	0	0	1	0	2	9	11.1	69	10:55
Mark Greig	1999	30	Philadelphia Flyers	11	3	2	5	2	0	6	3	0	0	1	1	0	1	14	21.4	125	11:19
Mark Greig	2000	31	Philadelphia Flyers	7	1	1	2	1	-2	4	1	0	0	0	1	0	0	7	14.3	101	14:23
Lucien Grenier	1969	23	Montreal Canadiens	23	2	3	5	2	1	2	2	0	0	1	3	0	0	25	8.0	0	0:00
Lucien Grenier	1970	24	Los Angeles Kings	68	9	7	16	7	-1	12	7	1	1	1	7	0	0	63	14.3	0	0:00
Randy Gregg	1982	26	Edmonton Oilers	57	6	22	28	9	15	54	4	0	2	2	17	2	3	94	6.4	0	0:00
Randy Gregg	1983	27	Edmonton Oilers	64	13	27	40	15	40	56	10	2	1	2	20	3	4	91	14.3	0	0:00
Randy Gregg	1984	28	Edmonton Oilers	52	3	20	23	7	27	32	3	0	0	0	15	1	4	58	5.2	0	0:00
Randy Gregg	1985	29	Edmonton Oilers	15	2	26	28	8	30	47	2	0	0	0	21	2	3	55	3.6	0	0:00
Randy Gregg	1986	30	Edmonton Oilers	57	8	16	24	9	36	42	8	0	0	2	7	4	5	59	13.6	0	0:00
Randy Gregg	1987	31	Edmonton Oilers	48	1	2	3	1	4	8	1	0	0	0	2	0	0	20	5.0	0	0:00
Randy Gregg	1988	32	Edmonton Oilers	21	3	15	18	6	-9	28	2	1	0	1	9	1	5	42	7.1	0	0:00
Kyle Greentree	2007	24	Philadelphia Flyers	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	18	9:12
Kyle Greentree	2008	25	Calgary Flames	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	19	9:18
Bruce Greig	1973	20	California Golden Seals	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.0	0	0:00
Bruce Greig	1974	21	California Golden Seals	8	0	1	1	0	-3	42	0	0	0	0	1	0	0	5	25.0	0	0:00
Bruce Greig	1976	23	Calgary Cowboys	7	1	1	2	1	-1	10	1	0	0	0	0	0	0	4	30.0	0	0:00
Bruce Greig	1977	24	Cincinnati Stingers	32	3	1	4	2	-1	57	2	1	0	0	0	0	0	10	23.1	0	0:00
Jeff Greenlaw	1986	18	Washington Capitals	22	0	3	3	1	2	44	0	0	0	0	3	0	0	9	0.0	0	0:00
Jeff Greenlaw	1990	22	Washington Capitals	10	2	0	2	1	1	10	2	0	0	1	0	0	0	9	22.2	0	0:00
Jeff Greenlaw	1991	23	Washington Capitals	5	0	1	1	0	-1	34	0	0	0	0	1	0	0	3	0.0	0	0:00
Jeff Greenlaw	1992	24	Washington Capitals	16	1	1	2	1	-3	18	1	0	0	0	1	0	0	15	6.7	0	0:00
Travis Green	1992	22	New York Islanders	61	7	18	25	9	4	43	6	1	0	0	17	0	1	115	6.1	0	0:00
Travis Green	1993	23	New York Islanders	83	18	22	40	16	16	44	17	1	0	2	18	0	4	164	11.0	0	0:00
Travis Green	1994	24	New York Islanders	42	5	7	12	5	-10	25	5	0	0	0	6	0	1	59	8.5	0	0:00
Travis Green	1995	25	New York Islanders	69	25	45	70	26	-20	42	10	14	1	2	25	0	20	186	13.4	0	0:00
Travis Green	1996	26	New York Islanders	79	23	41	64	25	-5	38	13	10	0	3	32	0	9	177	13.0	0	0:00
Travis Green	1997	27	New York Islanders	76	19	23	42	17	-29	82	10	9	0	2	12	0	11	141	13.5	0	0:00
Travis Green	1997	27	Mighty Ducks of Anaheim	54	14	12	26	11	-19	66	6	8	0	2	5	0	7	99	14.1	0	0:00
Travis Green	1997	27	Mighty Ducks of Anaheim	22	5	11	16	6	-10	16	4	1	0	0	7	0	4	42	11.9	0	0:00
Travis Green	1998	28	Phoenix Coyotes	79	13	17	30	12	-7	81	9	3	1	2	10	1	6	165	7.9	1365	17:17
Travis Green	1999	29	Phoenix Coyotes	78	25	21	46	19	-4	45	19	6	0	2	17	0	4	157	15.9	1294	17:36
Travis Green	2000	30	Toronto Maple Leafs	69	13	15	28	11	-11	63	10	3	0	0	12	0	3	113	11.5	1110	16:05
Travis Green	2001	31	Toronto Maple Leafs	82	11	23	34	12	13	61	8	3	0	2	19	0	4	119	9.2	1191	15:32
Travis Green	2002	32	Boston Bruins	75	12	12	24	10	2	67	9	2	1	3	12	0	0	86	14.0	971	13:57
Travis Green	2003	33	Boston Bruins	64	11	5	16	7	-6	67	9	2	0	2	4	1	0	104	10.6	978	15:17
Travis Green	2005	35	Anaheim Ducks	82	10	12	22	9	-2	79	8	0	2	1	11	1	0	118	8.5	1235	15:04
Travis Green	2006	36	Toronto Maple Leafs	31	1	1	2	1	4	27	1	0	0	0	1	0	0	22	4.5	276	9:54
Ted Green	1960	20	Boston Bruins	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6.2	0	0:00
Ted Green	1961	21	Boston Bruins	66	3	8	11	4	0	116	3	0	0	0	0	0	0	0	6.1	0	0:00
Ted Green	1962	22	Boston Bruins	70	1	11	12	4	0	117	1	0	0	0	0	0	0	0	4.9	0	0:00
Ted Green	1963	23	Boston Bruins	27	4	10	14	5	0	145	3	1	0	0	0	0	0	0	2.4	0	0:00
Ted Green	1964	24	Boston Bruins	47	8	27	35	12	0	156	6	2	0	0	0	0	0	0	8.0	0	0:00
Ted Green	1965	25	Boston Bruins	72	5	13	18	6	0	113	3	2	0	0	0	0	0	0	8.2	0	0:00
Ted Green	1966	26	Boston Bruins	65	6	10	16	6	0	67	1	5	0	1	0	0	0	0	6.8	0	0:00
Ted Green	1967	27	Boston Bruins	78	7	36	43	14	14	133	4	3	0	0	29	0	7	113	4.5	0	0:00
Ted Green	1968	28	Boston Bruins	54	8	38	46	15	9	99	5	3	0	0	25	1	12	131	0.0	0	0:00
Ted Green	1970	30	Boston Bruins	75	5	37	42	13	37	60	5	0	0	0	34	2	1	103	12.4	0	0:00
Josh Green	1998	21	Los Angeles Kings	27	1	3	4	1	-5	8	0	1	0	0	3	0	0	35	2.9	317	12:44
Josh Green	1999	22	New York Islanders	49	12	14	26	11	-7	41	10	2	0	3	9	0	5	109	11.0	666	14:36
Josh Green	2001	24	Edmonton Oilers	61	10	5	15	7	9	52	9	1	0	1	5	0	0	78	12.8	615	10:05
Josh Green	2002	25	Edmonton Oilers	45	1	4	5	2	-3	21	1	0	0	0	4	0	0	43	2.3	414	9:12
Josh Green	2002	25	New York Rangers	20	0	2	2	1	-3	12	0	0	0	0	2	0	0	20	0.0	207	10:22
Josh Green	2002	25	Washington Capitals	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	36	9:07
Josh Green	2002	25	Calgary Flames	21	1	2	3	1	1	7	1	0	0	0	2	0	0	20	5.0	170	8:07
Josh Green	2003	26	New York Rangers	50	5	6	11	4	-3	32	5	0	0	1	6	0	0	76	6.6	607	12:08
Josh Green	2003	26	Vancouver Canucks	36	2	4	6	2	-3	24	2	0	0	0	4	0	0	47	4.3	407	11:18
Josh Green	2003	26	Vancouver Canucks	14	3	2	5	2	0	8	3	0	0	1	2	0	0	29	10.3	200	14:16
Josh Green	2005	28	Anaheim Ducks	33	4	2	6	3	2	14	4	0	0	0	2	0	0	35	11.4	283	9:35
Josh Green	2006	29	Edmonton Oilers	57	2	5	7	2	0	25	2	0	0	2	4	1	0	74	2.7	650	11:25
Terry Gray	1961	23	Boston Bruins	42	8	7	15	6	0	15	8	0	0	0	0	0	0	0	10.6	0	0:00
Terry Gray	1963	25	Montreal Canadiens	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21.1	0	0:00
Terry Gray	1967	29	Los Angeles Kings	65	12	16	28	11	-3	22	9	3	0	0	14	0	2	113	3.2	0	0:00
Mike Green	2003	24	Florida Panthers	24	1	3	4	1	0	4	1	0	0	0	3	0	0	20	5.0	219	9:08
Mike Green	2003	24	New York Rangers	11	0	1	1	0	0	2	0	0	0	0	1	0	0	7	0.0	91	8:16
Rick Green	1976	20	Washington Capitals	45	3	12	15	5	-20	16	2	1	0	0	8	0	4	89	3.4	0	0:00
Rick Green	1977	21	Washington Capitals	60	5	14	19	7	-35	67	1	4	0	1	6	0	8	84	6.0	0	0:00
Rick Green	1978	22	Washington Capitals	71	8	33	41	13	-45	62	5	2	1	0	21	0	12	133	6.0	0	0:00
Rick Green	1979	23	Washington Capitals	71	4	20	24	8	-10	52	4	0	0	1	14	0	6	105	3.8	0	0:00
Rick Green	1980	24	Washington Capitals	65	8	23	31	11	-15	91	6	2	0	1	13	0	10	120	6.7	0	0:00
Rick Green	1981	25	Washington Capitals	65	3	25	28	8	-12	93	2	1	0	0	14	3	8	91	3.3	0	0:00
Rick Green	1982	26	Montreal Canadiens	66	2	24	26	8	23	58	1	1	0	0	19	0	5	71	2.8	0	0:00
Rick Green	1983	27	Montreal Canadiens	7	0	1	1	0	-5	7	0	0	0	0	1	0	0	10	0.0	0	0:00
Rick Green	1984	28	Montreal Canadiens	77	1	18	19	5	-11	30	0	1	0	0	13	0	5	63	1.6	0	0:00
Rick Green	1985	29	Montreal Canadiens	46	3	2	5	2	-9	20	3	0	0	0	2	0	0	45	6.7	0	0:00
Rick Green	1986	30	Montreal Canadiens	72	1	9	10	3	-1	10	1	0	0	0	8	1	0	38	2.6	0	0:00
Rick Green	1987	31	Montreal Canadiens	59	2	11	13	4	21	33	1	1	0	0	10	0	1	44	4.5	0	0:00
Rick Green	1988	32	Montreal Canadiens	72	1	14	15	4	19	25	1	0	0	0	13	0	1	42	2.4	0	0:00
Rick Green	1990	34	Detroit Red Wings	65	2	14	16	5	10	24	2	0	0	0	13	1	0	36	5.6	0	0:00
Steve Graves	1983	19	Edmonton Oilers	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Steve Graves	1986	22	Edmonton Oilers	12	2	0	2	1	-2	0	2	0	0	1	0	0	0	12	16.7	0	0:00
Hilliard Graves	1970	20	California Golden Seals	14	0	0	0	0	-2	0	0	0	0	0	0	0	0	6	0.0	0	0:00
Hilliard Graves	1972	22	California Golden Seals	75	27	25	52	22	-15	34	24	3	0	3	20	0	5	128	21.1	0	0:00
Hilliard Graves	1973	23	California Golden Seals	64	11	18	29	11	-32	48	10	1	0	1	16	0	2	91	12.1	0	0:00
Hilliard Graves	1974	24	Atlanta Flames	67	10	19	29	11	3	30	7	3	0	0	16	0	3	79	12.7	0	0:00
Hilliard Graves	1975	25	Atlanta Flames	79	19	30	49	19	3	16	17	2	0	3	19	0	11	168	11.3	0	0:00
Hilliard Graves	1976	26	Atlanta Flames	25	18	25	43	17	1	34	15	3	0	3	21	0	4	132	13.6	0	0:00
Hilliard Graves	1976	26	Vancouver Canucks	54	8	5	13	6	-1	17	7	1	0	2	4	0	1	41	19.5	0	0:00
Hilliard Graves	1976	26	Vancouver Canucks	80	10	20	30	11	2	17	8	2	0	1	17	0	3	91	11.0	0	0:00
Hilliard Graves	1977	27	Vancouver Canucks	62	21	26	47	18	-17	18	16	4	1	2	21	0	5	138	15.2	0	0:00
Hilliard Graves	1978	28	Winnipeg Jets	35	11	15	26	10	-15	14	9	2	0	2	11	0	4	112	9.8	0	0:00
Hannes Hyvonen	2001	26	San Jose Sharks	6	0	0	0	0	-2	0	0	0	0	0	0	0	0	4	0.0	34	6:40
Hannes Hyvonen	2002	27	Columbus Blue Jackets	36	4	5	9	4	-11	22	4	0	0	0	4	0	1	48	8.3	361	10:02
Gord Hynes	1991	25	Boston Bruins	15	0	5	5	1	8	6	0	0	0	0	5	0	0	16	0.0	0	0:00
Dave Hynes	1973	22	Boston Bruins	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Dave Hynes	1974	23	Boston Bruins	19	4	0	4	2	3	2	4	0	0	0	0	0	0	15	26.7	0	0:00
Adam Graves	1987	19	Detroit Red Wings	9	0	1	1	0	-2	8	0	0	0	0	1	0	0	9	0.0	0	0:00
Adam Graves	1988	20	Detroit Red Wings	56	7	5	12	5	-5	60	7	0	0	1	5	0	0	60	11.7	0	0:00
Adam Graves	1989	21	Detroit Red Wings	76	9	13	22	8	0	136	8	1	0	1	12	0	1	94	9.6	0	0:00
Adam Graves	1989	21	Edmonton Oilers	13	0	1	1	0	-5	13	0	0	0	0	1	0	0	10	0.0	0	0:00
Adam Graves	1989	21	Edmonton Oilers	63	9	12	21	8	5	123	8	1	0	1	11	0	1	84	10.7	0	0:00
Adam Graves	1990	22	New York Rangers	76	7	18	25	9	-21	127	5	2	0	1	13	0	5	126	5.6	0	0:00
Adam Graves	1991	23	New York Rangers	80	26	33	59	23	19	139	18	4	4	4	25	3	5	228	11.4	0	0:00
Adam Graves	1992	24	New York Rangers	84	36	29	65	28	-4	148	23	12	1	6	25	2	2	275	13.1	0	0:00
Adam Graves	1993	25	New York Rangers	84	52	27	79	36	27	127	28	20	4	4	18	1	8	291	17.9	0	0:00
Adam Graves	1994	26	New York Rangers	47	17	14	31	13	9	51	8	9	0	3	7	1	6	185	9.2	0	0:00
Adam Graves	1995	27	New York Rangers	82	22	36	58	21	18	100	12	9	1	2	21	1	14	266	8.3	0	0:00
Adam Graves	1996	28	New York Rangers	72	33	28	61	26	10	66	19	10	4	3	20	2	6	269	12.3	0	0:00
Adam Graves	1997	29	New York Rangers	82	23	12	35	15	-30	41	13	10	0	2	7	0	5	226	10.2	0	0:00
Adam Graves	1998	30	New York Rangers	77	38	15	53	24	-12	47	22	14	2	7	8	1	6	239	15.9	1685	21:33
Adam Graves	1999	31	New York Rangers	82	23	17	40	17	-15	14	12	11	0	4	10	0	7	194	11.9	1445	19:46
Adam Graves	2000	32	San Jose Sharks	81	10	16	26	10	-16	77	9	1	0	1	10	0	6	136	7.4	1290	16:44
Adam Graves	2001	33	San Jose Sharks	82	17	14	31	13	11	51	13	1	3	1	13	0	1	139	12.2	1279	16:47
Dave Hutchison	1972	20	Philadelphia Blazers	28	0	2	2	1	0	34	0	0	0	0	0	0	0	0	0.0	0	0:00
Dave Hutchison	1973	21	Vancouver Blazers	69	0	13	13	4	0	151	0	0	0	0	0	0	0	0	0.0	0	0:00
Dave Hutchison	1974	22	Los Angeles Kings	68	0	6	6	2	5	133	0	0	0	0	5	1	0	55	5.2	0	0:00
Dave Hutchison	1975	23	Los Angeles Kings	50	0	10	10	3	4	181	0	0	0	0	10	0	0	61	0.0	0	0:00
Dave Hutchison	1976	24	Los Angeles Kings	70	6	11	17	6	7	220	5	1	0	3	9	0	2	115	3.4	0	0:00
Dave Hutchison	1977	25	Los Angeles Kings	44	0	10	10	3	11	71	0	0	0	0	10	0	0	60	1.3	0	0:00
Dave Hutchison	1978	26	Toronto Maple Leafs	79	4	15	19	6	36	235	4	0	0	0	15	0	0	117	4.8	0	0:00
Dave Hutchison	1979	27	Toronto Maple Leafs	69	1	11	12	4	1	101	1	0	0	0	11	0	0	78	0.0	0	0:00
Dave Hutchison	1979	27	Chicago Black Hawks	31	1	6	7	2	1	28	1	0	0	0	6	0	0	21	3.4	0	0:00
Dave Hutchison	1979	27	Chicago Black Hawks	38	0	5	5	1	0	73	0	0	0	0	5	0	0	57	6.9	0	0:00
Dave Hutchison	1980	28	Chicago Black Hawks	59	2	9	11	4	12	124	2	0	0	0	9	0	0	58	4.8	0	0:00
Dave Hutchison	1981	29	New Jersey Devils	66	5	18	23	8	4	246	4	0	1	0	17	0	1	72	0.0	0	0:00
Andrew Hutchinson	2003	23	Nashville Predators	18	4	4	8	3	1	4	2	2	0	1	2	0	2	24	16.7	301	17:43
Andrew Hutchinson	2005	25	Carolina Hurricanes	36	3	8	11	4	-2	18	1	2	0	0	2	0	6	33	9.1	373	10:22
Andrew Hutchinson	2006	26	Carolina Hurricanes	41	3	11	14	5	0	30	1	2	0	0	5	0	6	45	6.7	501	12:13
Andrew Hutchinson	2008	28	Tampa Bay Lightning	40	2	3	5	2	-9	12	2	0	0	0	2	0	1	58	3.4	574	14:22
Andrew Hutchinson	2008	28	Dallas Stars	2	0	0	0	0	-5	0	0	0	0	0	0	0	0	2	0.0	29	15:44
Andrew Hutchinson	2008	28	Pittsburgh Penguins	38	2	3	5	2	-4	12	2	0	0	0	2	0	1	56	3.6	545	14:20
Kent Huskins	2006	27	Anaheim Ducks	33	0	3	3	1	-3	14	0	0	0	0	2	0	1	16	0.0	464	14:04
Kent Huskins	2007	28	Anaheim Ducks	76	4	15	19	6	23	59	3	1	0	2	15	0	0	46	8.7	1222	16:05
Kent Huskins	2008	29	Anaheim Ducks	33	2	4	6	2	6	27	2	0	0	0	4	0	0	20	10.0	620	19:47
Kent Huskins	2009	30	San Jose Sharks	82	3	19	22	7	6	47	3	0	0	0	17	0	2	47	6.4	1434	17:29
Kent Huskins	2010	31	San Jose Sharks	50	2	8	10	3	8	12	2	0	0	0	8	0	0	38	5.3	831	17:37
Kent Huskins	2011	32	St. Louis Blues	25	2	5	7	2	9	10	2	0	0	0	5	0	0	16	12.5	387	15:28
Kent Huskins	2012	33	Detroit Red Wings	19	0	1	1	0	-3	4	0	0	0	0	0	0	0	4	0.0	298	16:40
Kent Huskins	2012	33	Philadelphia Flyers	11	0	0	0	0	-3	4	0	0	0	0	0	0	0	2	0.0	169	15:21
Ron Huston	1973	28	California Golden Seals	23	3	10	13	4	-12	0	3	0	0	1	7	0	3	29	10.3	0	0:00
Ron Huston	1974	29	California Golden Seals	56	12	21	33	12	-15	8	12	0	0	2	16	0	5	111	10.8	0	0:00
Ron Huston	1975	30	Phoenix Roadrunners	79	22	44	66	24	0	4	14	4	4	2	0	0	0	185	11.9	0	0:00
Matt Hussey	2003	24	Pittsburgh Penguins	3	2	1	3	1	-1	0	0	2	0	0	1	0	0	8	25.0	41	14:35
Matt Hussey	2005	26	Pittsburgh Penguins	13	0	1	1	0	-5	0	0	0	0	0	1	0	0	17	0.0	134	10:17
Matt Hussey	2006	27	Detroit Red Wings	5	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0.0	28	6:38
Jani Hurme	1999	25	Ottawa Senators	1	1	0	0	2	19	17	.895	2.00	0	60	99	-0.18	0.1	0	0	0	0
Jani Hurme	2000	26	Ottawa Senators	22	12	5	4	54	563	509	.904	2.50	2	1296	101	0.46	3.5	0	0	0	0
Jamie Huscroft	1988	22	New Jersey Devils	15	0	2	2	1	-3	51	0	0	0	0	2	0	0	9	0.0	0	0:00
Jamie Huscroft	1989	23	New Jersey Devils	42	2	3	5	2	-2	149	2	0	0	0	3	0	0	19	10.5	0	0:00
Jamie Huscroft	1990	24	New Jersey Devils	8	0	1	1	0	1	27	0	0	0	0	1	0	0	3	0.0	0	0:00
Jamie Huscroft	1993	27	Boston Bruins	36	0	1	1	0	-2	144	0	0	0	0	1	0	0	13	0.0	0	0:00
Jamie Huscroft	1994	28	Boston Bruins	34	0	6	6	2	-3	103	0	0	0	0	6	0	0	30	0.0	0	0:00
Jamie Huscroft	1995	29	Calgary Flames	70	3	9	12	4	14	162	3	0	0	1	9	0	0	57	5.3	0	0:00
Jamie Huscroft	1996	30	Calgary Flames	52	0	5	5	1	-2	151	0	0	0	0	5	0	0	40	0.0	0	0:00
Jamie Huscroft	1996	30	Tampa Bay Lightning	39	0	4	4	1	2	117	0	0	0	0	4	0	0	33	0.0	0	0:00
Jamie Huscroft	1996	30	Tampa Bay Lightning	13	0	1	1	0	-4	34	0	0	0	0	1	0	0	7	0.0	0	0:00
Jamie Huscroft	1997	31	Vancouver Canucks	51	0	4	4	1	-2	177	0	0	0	0	4	0	0	26	0.0	0	0:00
Jamie Huscroft	1997	31	Vancouver Canucks	44	0	3	3	1	-4	122	0	0	0	0	3	0	0	21	0.0	0	0:00
Jamie Huscroft	1997	31	Phoenix Coyotes	7	0	1	1	0	2	55	0	0	0	0	1	0	0	5	0.0	0	0:00
Jamie Huscroft	1998	32	Washington Capitals	37	0	2	2	1	-4	90	0	0	0	0	2	0	0	27	0.0	353	10:32
Kristian Huselius	2001	23	Florida Panthers	79	23	22	45	19	-4	14	16	6	1	3	13	1	8	169	13.6	1336	17:55
Kristian Huselius	2002	24	Florida Panthers	78	20	23	43	17	-6	20	17	3	0	3	12	1	10	187	10.7	1352	17:20
Kristian Huselius	2003	25	Florida Panthers	76	10	21	31	11	-6	24	8	2	0	2	15	0	6	168	6.0	1082	14:14
Kristian Huselius	2005	27	Florida Panthers	78	20	27	47	18	-9	40	12	8	0	4	7	0	20	164	12.2	1159	15:52
Kristian Huselius	2005	27	Calgary Flames	24	5	3	8	4	-11	4	3	2	0	0	1	0	2	57	8.8	353	15:44
Kristian Huselius	2005	27	Calgary Flames	54	15	24	39	15	2	36	9	6	0	4	6	0	18	107	14.0	805	15:55
Kristian Huselius	2006	28	Calgary Flames	81	34	43	77	30	21	26	18	14	2	6	21	2	20	173	19.7	1408	17:23
Kristian Huselius	2007	29	Columbus Blue Jackets	81	25	41	66	25	10	40	19	6	0	5	22	0	19	202	12.4	1433	18:42
Kristian Huselius	2008	30	Columbus Blue Jackets	74	21	35	56	21	1	44	16	5	0	2	26	0	9	212	9.9	1444	20:31
Kristian Huselius	2009	31	Columbus Blue Jackets	74	23	40	63	23	-4	36	14	8	1	5	25	0	15	162	14.2	1361	18:24
Kristian Huselius	2010	32	Columbus Blue Jackets	39	14	9	23	10	-17	10	8	6	0	1	7	0	2	94	14.9	639	16:23
Paul Hurley	1968	22	Boston Bruins	1	0	1	1	0	1	0	0	0	0	0	1	0	0	5	0.0	0	0:00
Paul Hurley	1972	26	New England Whalers	52	3	15	18	6	0	58	2	1	0	0	0	0	0	0	2.0	0	0:00
Paul Hurley	1973	27	New England Whalers	75	3	11	14	5	0	21	3	0	0	1	0	0	0	0	0.7	0	0:00
Paul Hurley	1974	28	New England Whalers	72	3	26	29	9	-10	36	3	0	0	0	0	0	0	149	0.0	0	0:00
Paul Hurley	1975	29	New England Whalers	46	1	18	19	5	-11	34	1	0	0	0	0	0	0	145	2.1	0	0:00
Paul Hurley	1975	29	Edmonton Oilers	26	0	14	14	4	-6	20	0	0	0	0	0	0	0	98	0.0	0	0:00
Paul Hurley	1975	29	Calgary Cowboys	34	1	4	5	2	-5	14	1	0	0	0	0	0	0	47	0.0	0	0:00
Mike Hurlbut	1992	26	New York Rangers	23	1	8	9	3	4	16	0	1	0	0	5	0	3	26	3.8	0	0:00
Mike Hurlbut	1993	27	Quebec Nordiques	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Mike Hurlbut	1997	31	Buffalo Sabres	3	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	0	0:00
Mike Hurlbut	1998	32	Buffalo Sabres	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0.0	18	18:53
Mike Hurlbut	1999	33	Buffalo Sabres	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0.0	12	12:25
Tim Hunter	1981	21	Calgary Flames	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14.3	0	0:00
Tim Hunter	1982	22	Calgary Flames	16	1	0	1	1	-2	54	1	0	0	0	0	0	0	7	18.2	0	0:00
Tim Hunter	1983	23	Calgary Flames	43	4	4	8	3	0	130	4	0	0	0	4	0	0	22	16.2	0	0:00
Tim Hunter	1984	24	Calgary Flames	71	11	11	22	9	14	259	10	1	0	1	11	0	0	68	12.3	0	0:00
Tim Hunter	1985	25	Calgary Flames	66	8	7	15	6	-9	291	6	2	0	2	6	0	1	65	9.1	0	0:00
Tim Hunter	1986	26	Calgary Flames	73	6	15	21	7	-1	337	6	0	0	1	14	0	1	66	13.3	0	0:00
Tim Hunter	1987	27	Calgary Flames	68	8	5	13	6	-8	279	8	0	0	0	5	0	0	60	4.5	0	0:00
Tim Hunter	1988	28	Calgary Flames	75	3	9	12	4	22	143	3	0	0	1	9	0	0	67	2.9	0	0:00
Tim Hunter	1989	29	Calgary Flames	67	2	3	5	2	-9	167	2	0	0	0	3	0	0	69	17.2	0	0:00
Tim Hunter	1990	30	Calgary Flames	34	5	2	7	3	1	193	5	0	0	1	2	0	0	29	5.3	0	0:00
Tim Hunter	1991	31	Calgary Flames	30	1	3	4	1	2	94	1	0	0	0	3	0	0	19	12.5	0	0:00
Tim Hunter	1992	32	Quebec Nordiques	74	5	7	12	5	-3	99	5	0	0	0	7	0	0	40	17.9	0	0:00
Tim Hunter	1992	32	Vancouver Canucks	48	5	3	8	4	-4	171	5	0	0	0	3	0	0	28	0.0	0	0:00
Tim Hunter	1992	32	Vancouver Canucks	26	0	4	4	1	1	120	0	0	0	0	4	0	0	12	7.3	0	0:00
Tim Hunter	1993	33	Vancouver Canucks	56	3	4	7	3	-7	122	2	0	1	1	4	0	0	41	17.6	0	0:00
Tim Hunter	1994	34	Vancouver Canucks	34	3	2	5	2	1	135	3	0	0	0	2	0	0	17	7.7	0	0:00
Trent Hunter	2002	22	New York Islanders	8	0	4	4	1	5	4	0	0	0	0	4	0	0	19	0.0	98	12:13
Trent Hunter	2003	23	New York Islanders	77	25	26	51	21	23	16	21	4	0	7	20	0	6	187	13.4	1205	16:39
Trent Hunter	2005	25	New York Islanders	82	16	19	35	14	-9	34	11	5	0	3	13	0	6	221	7.2	1462	18:50
Trent Hunter	2006	26	New York Islanders	77	20	15	35	15	5	22	14	5	1	2	10	1	4	168	11.9	1232	16:00
Trent Hunter	2007	27	New York Islanders	82	12	29	41	15	-17	43	10	2	0	1	20	2	7	222	5.4	1493	18:13
Trent Hunter	2008	28	New York Islanders	55	14	17	31	12	-8	41	9	5	0	2	11	1	5	154	9.1	901	16:23
Trent Hunter	2009	29	New York Islanders	61	11	17	28	11	3	18	8	3	0	1	14	0	3	159	6.9	926	15:11
Trent Hunter	2010	30	New York Islanders	17	1	3	4	1	-3	23	1	0	0	0	3	0	0	30	3.3	215	13:40
Trent Hunter	2011	31	Los Angeles Kings	38	2	5	7	2	-4	8	2	0	0	1	4	0	1	51	3.9	384	10:06
Mark Hunter	1981	19	Montreal Canadiens	71	18	11	29	13	10	143	18	0	0	5	9	0	2	79	22.8	0	0:00
Mark Hunter	1982	20	Montreal Canadiens	31	8	8	16	7	5	73	7	1	0	2	8	0	0	39	20.5	0	0:00
Mark Hunter	1983	21	Montreal Canadiens	22	6	4	10	4	-2	42	5	1	0	0	4	0	0	24	25.0	0	0:00
Mark Hunter	1984	22	Montreal Canadiens	72	21	12	33	15	-13	123	15	6	0	3	11	0	1	108	19.4	0	0:00
Mark Hunter	1985	23	St. Louis Blues	78	44	30	74	32	15	171	31	11	2	3	23	0	7	204	21.6	0	0:00
Mark Hunter	1986	24	St. Louis Blues	74	36	33	69	29	-19	167	24	12	0	4	19	0	14	178	20.2	0	0:00
Mark Hunter	1987	25	St. Louis Blues	66	32	31	63	26	-6	136	18	14	0	0	18	0	13	164	19.5	0	0:00
Mark Hunter	1988	26	Calgary Flames	66	22	8	30	14	4	194	10	12	0	2	4	0	4	116	19.0	0	0:00
Mark Hunter	1989	27	Calgary Flames	10	2	3	5	2	0	39	0	2	0	0	2	0	1	15	13.3	0	0:00
Mark Hunter	1990	28	Calgary Flames	68	14	18	32	12	2	165	7	7	0	0	11	0	7	110	12.7	0	0:00
